Metric,Rank,Country,Value,Source_URL
Total Available Manpower by Country (2026),11,Ethiopia,"5,69,04,143",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),12,Vietnam,"5,49,94,667",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),13,Japan,"5,29,76,836",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),14,Philippines,"5,08,59,137",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),15,Iran,"4,94,96,685",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),16,Egypt,"4,56,11,372",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),17,Turkiye,"4,29,85,080",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),18,Democratic Republic of the Congo,"3,92,37,029",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),19,Germany,"3,86,94,786",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),20,Thailand,"3,63,58,919",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),21,United Kingdom,"3,14,91,165",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),22,Myanmar,"3,04,89,384",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),23,France,"3,00,84,820",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),24,South Africa,"2,78,03,618",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),25,Italy,"2,74,34,219",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),26,Sudan,"2,67,47,657",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),27,South Korea,"2,60,40,900",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),28,Colombia,"2,42,98,295",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),29,Algeria,"2,25,70,787",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),30,Spain,"2,17,48,999",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),31,Kenya,"2,15,51,160",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),32,Argentina,"2,06,77,529",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),33,Saudi Arabia,"1,90,03,104",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),34,Uzbekistan,"1,89,90,708",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),35,Poland,"1,89,85,692",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),36,Ukraine,"1,81,87,531",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),37,Morocco,"1,79,46,041",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),38,Iraq,"1,76,75,043",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),39,Uganda,"1,67,56,234",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),40,Canada,"1,66,81,770",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),41,Malaysia,"1,62,45,461",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),42,Peru,"1,56,48,120",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),43,Afghanistan,"1,56,47,405",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),44,Venezuela,"1,56,25,153",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),45,Syria,"1,52,73,871",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),46,Nepal,"1,52,49,970",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),47,Ghana,"1,48,73,310",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),48,Mozambique,"1,46,74,420",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),49,Ivory Coast,"1,22,92,521",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),50,Taiwan,"1,22,69,542",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),51,Yemen,"1,22,13,368",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),52,Tanzania,"1,21,43,182",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),53,Australia,"1,12,42,811",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),54,Madagascar,"1,11,92,031",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),55,Sri Lanka,"1,05,51,652",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),56,Cameroon,"1,05,28,476",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),57,North Korea,"94,67,520",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),58,Romania,"94,37,041",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),59,Kazakhstan,"91,17,003",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),60,Chile,"89,59,033",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),61,Burkina Faso,"85,25,614",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),62,Ecuador,"84,22,593",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),63,Cambodia,"81,90,561",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),64,Netherlands,"79,97,570",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),65,Niger,"79,02,835",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),66,Guatemala,"74,84,639",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),67,Angola,"74,40,412",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),68,Zambia,"72,79,691",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),69,Senegal,"71,62,057",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),70,Chad,"68,73,694",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),71,Mali,"68,17,088",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),72,Zimbabwe,"65,17,134",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),73,South Sudan,"63,51,857",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),74,Tunisia,"60,24,424",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),75,Cuba,"59,21,661",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),76,United Arab Emirates,"58,18,684",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),77,Benin,"55,84,880",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),78,Bolivia,"54,17,269",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),79,Portugal,"53,19,863",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),80,Azerbaijan,"52,18,617",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),81,Czechia,"50,93,808",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),82,Belarus,"50,35,769",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),83,Dominican Republic,"49,75,294",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),84,Greece,"49,16,713",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),85,Belgium,"49,10,830",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),86,Tajikistan,"47,81,269",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),87,Hungary,"46,32,200",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),88,Sweden,"42,35,934",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),89,Honduras,"41,92,843",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),90,Austria,"40,35,592",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),91,Israel,"39,49,099",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),92,Singapore,"39,18,498",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),93,Switzerland,"38,98,653",https://www.globalfirepower.com/available-military-manpower.php
