metric,rank,country,value,source_url
Total Available Manpower by Country 2026,13,Japan,52976836,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,14,Philippines,50859137,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,15,Iran,49496685,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,16,Egypt,45611372,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,17,Turkiye,42985080,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,18,Democratic Republic of the Congo,39237029,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,19,Germany,38694786,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,20,Thailand,36358919,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,21,United Kingdom,31491165,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,22,Myanmar,30489384,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,23,France,30084820,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,24,South Africa,27803618,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,25,Italy,27434219,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,26,Sudan,26747657,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,27,South Korea,26040900,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,28,Colombia,24298295,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,29,Algeria,22570787,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,30,Spain,21748999,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,31,Kenya,21551160,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,32,Argentina,20677529,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,33,Saudi Arabia,19003104,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,34,Uzbekistan,18990708,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,35,Poland,18985692,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,36,Ukraine,18187531,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,37,Morocco,17946041,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,38,Iraq,17675043,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,39,Uganda,16756234,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,40,Canada,16681770,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,41,Malaysia,16245461,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,42,Peru,15648120,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,43,Afghanistan,15647405,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,44,Venezuela,15625153,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,45,Syria,15273871,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,46,Nepal,15249970,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,47,Ghana,14873310,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,48,Mozambique,14674420,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,49,Ivory Coast,12292521,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,50,Taiwan,12269542,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,51,Yemen,12213368,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,52,Tanzania,12143182,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,53,Australia,11242811,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,54,Madagascar,11192031,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,55,Sri Lanka,10551652,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,56,Cameroon,10528476,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,57,North Korea,9467520,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,58,Romania,9437041,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,59,Kazakhstan,9117003,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,60,Chile,8959033,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,61,Burkina Faso,8525614,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,62,Ecuador,8422593,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,63,Cambodia,8190561,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,64,Netherlands,7997570,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,65,Niger,7902835,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,66,Guatemala,7484639,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,67,Angola,7440412,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,68,Zambia,7279691,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,69,Senegal,7162057,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,70,Chad,6873694,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,71,Mali,6817088,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,72,Zimbabwe,6517134,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,73,South Sudan,6351857,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,74,Tunisia,6024424,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,75,Cuba,5921661,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,76,United Arab Emirates,5818684,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,77,Benin,5584880,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,78,Bolivia,5417269,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,79,Portugal,5319863,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,80,Azerbaijan,5218617,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,81,Czechia,5093808,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,82,Belarus,5035769,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,83,Dominican Republic,4975294,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,84,Greece,4916713,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,85,Belgium,4910830,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,86,Tajikistan,4781269,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,87,Hungary,4632200,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,88,Sweden,4235934,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,89,Honduras,4192843,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,90,Austria,4035592,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,91,Israel,3949099,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,92,Singapore,3918498,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,93,Switzerland,3898653,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,94,Libya,3827857,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,95,Paraguay,3535598,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,96,Laos,3499565,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,97,Jordan,3463947,https://www.globalfirepower.com/available-military-manpower.php
